lag_time C_t
897700 0.0029586
897800 0.00294249
897900 0.00291857
898000 0.00293345
898100 0.0028895
898200 0.00286009
898300 0.00286967
898400 0.00284407
898500 0.00286191
898600 0.0028436
898700 0.00286059
898800 0.00284556
898900 0.00283194
899000 0.00279758
899100 0.00278598
899200 0.0027546
899300 0.00272633
899400 0.00264805
899500 0.00264267
899600 0.00261633
899700 0.0025702
899800 0.00260227
899900 0.00255909
900000 0.0025707
900100 0.00259044
900200 0.00261155
900300 0.00261808
900400 0.00261545
900500 0.00261501
900600 0.0026935
900700 0.00267014
900800 0.00272007
900900 0.00271082
901000 0.00270922
901100 0.00266708
901200 0.00265496
901300 0.00266505
901400 0.00262038
901500 0.00264216
901600 0.00264261
901700 0.00267296
901800 0.00262516
901900 0.00260286
902000 0.00260857
902100 0.00261977
902200 0.00258067
902300 0.00254952
902400 0.00251644
902500 0.00249855
902600 0.00242673
902700 0.0024188
902800 0.00242704
902900 0.00240384
903000 0.00243366
903100 0.002477
903200 0.00253006
903300 0.00254582
903400 0.00255193
903500 0.00255097
903600 0.00257426
903700 0.00256506
903800 0.0024644
903900 0.00241345
904000 0.00240064
904100 0.00238757
904200 0.0024005
904300 0.00240682
904400 0.00240812
904500 0.0024529
904600 0.00251711
904700 0.00256185
904800 0.0025416
904900 0.00252138
905000 0.00254396
905100 0.0025169
905200 0.00248365
905300 0.00250363
905400 0.00252896
905500 0.00253768
905600 0.00256311
905700 0.00258641
905800 0.00255741
905900 0.00259322
906000 0.00259635
906100 0.00259895
906200 0.00265069
906300 0.00267751
906400 0.00266631
906500 0.00269964
906600 0.00266231
906700 0.00266538
906800 0.00262399
906900 0.00257797
907000 0.00249777
907100 0.00244422
907200 0.00244105
907300 0.00243798
907400 0.00239627
907500 0.00233886
907600 0.00230964
907700 0.00229415
907800 0.0022589
907900 0.00218164
908000 0.00215191
908100 0.00211714
908200 0.00211555
908300 0.00213837
908400 0.00213284
908500 0.00209365
908600 0.00207
908700 0.00207233
908800 0.00205355
908900 0.00202189
909000 0.00198447
909100 0.0019502
909200 0.00192577
909300 0.0019329
909400 0.00191889
909500 0.00197719
909600 0.00201263
909700 0.00200002
909800 0.00199186
909900 0.00197541
910000 0.00191243
910100 0.0019118
910200 0.00190175
910300 0.00184503
910400 0.00181026
910500 0.00176424
910600 0.00174479
910700 0.00171324
910800 0.00169521
910900 0.00164654
911000 0.00162243
911100 0.00159451
911200 0.00160717
911300 0.00160183
911400 0.00159206
911500 0.00156392
911600 0.00150442
911700 0.00150652
911800 0.00151416
911900 0.00149368
912000 0.00144093
912100 0.00136533
912200 0.00131125
912300 0.00128937
912400 0.00125579
912500 0.00122765
912600 0.00121011
912700 0.00116303
912800 0.00118267
912900 0.00120135
913000 0.00120189
913100 0.00118197
913200 0.00118618
913300 0.00121418
913400 0.00118814
913500 0.00121175
913600 0.00118477
913700 0.00122511
913800 0.00120102
913900 0.00124315
914000 0.00127485
914100 0.00125677
914200 0.00125648
914300 0.00132261
914400 0.00136559
914500 0.00143559
914600 0.00137317
914700 0.00139519
914800 0.00138651
914900 0.00137879
915000 0.00140447
915100 0.00138112
915200 0.00136882
915300 0.00135036
915400 0.00133105
915500 0.00134974
915600 0.0013091
915700 0.00131629
915800 0.00133836
915900 0.00130492
916000 0.00132821
916100 0.00129035
916200 0.00127072
916300 0.00124513
916400 0.0012089
916500 0.00116546
916600 0.00111376
916700 0.00109843
916800 0.00104932
916900 0.00104253
917000 0.000980249
917100 0.000999877
917200 0.000983631
917300 0.000964559
917400 0.00093098
917500 0.000950052
917600 0.000956681
917700 0.000966928
917800 0.000945779
917900 0.000965347
918000 0.000980079
918100 0.000971721
918200 0.000994993
918300 0.000954214
918400 0.000991725
918500 0.000952952
918600 0.000948504
918700 0.000953661
918800 0.000938402
918900 0.000918307
919000 0.000942521
919100 0.0009166
919200 0.000910138
919300 0.000948293
919400 0.000908479
919500 0.000896995
919600 0.000861347
919700 0.000816161
919800 0.000838174
919900 0.000815291
920000 0.000837799
920100 0.000809336
920200 0.000858882
920300 0.000870092
920400 0.000892089
920500 0.000885288
920600 0.000889976
920700 0.00090388
920800 0.00090063
920900 0.000896667
921000 0.000901407
921100 0.000881758
921200 0.000890088
921300 0.000927878
921400 0.00089114
921500 0.000910204
921600 0.000949528
921700 0.000965002
921800 0.00101385
921900 0.00106128
922000 0.00103522
922100 0.00108507
922200 0.00110673
922300 0.00115757
922400 0.00113325
922500 0.00116552
922600 0.00117918
922700 0.00112707
922800 0.00113899
922900 0.00116798
923000 0.00118578
923100 0.00114922
923200 0.00114669
923300 0.00113084
923400 0.00109016
923500 0.00106462
923600 0.00107402
923700 0.00106053
923800 0.0011297
923900 0.00113417
924000 0.00111746
924100 0.00107823
924200 0.00105526
924300 0.00108725
924400 0.0011089
924500 0.00110769
924600 0.00112909
924700 0.00119031
924800 0.00119889
924900 0.00128181
925000 0.00124722
925100 0.00131299
925200 0.00134259
925300 0.00135541
925400 0.00134961
925500 0.00131317
925600 0.00130535
925700 0.00127726
925800 0.00128309
925900 0.00123817
926000 0.00118218
926100 0.00116998
926200 0.0011802
926300 0.0011518
926400 0.00118338
926500 0.00120656
926600 0.00123307
926700 0.00128773
926800 0.0013709
926900 0.00142264
927000 0.00146116
927100 0.00142829
927200 0.00139776
927300 0.0013965
927400 0.00140663
927500 0.00143767
927600 0.00148181
927700 0.00148297
927800 0.00147957
927900 0.00148226
928000 0.00144596
928100 0.00149618
928200 0.00151048
928300 0.00144415
928400 0.0014193
928500 0.00143351
928600 0.00140356
928700 0.00138749
928800 0.00140087
928900 0.00141824
929000 0.00144114
929100 0.00145974
929200 0.00144517
929300 0.00140519
929400 0.00138103
929500 0.00137851
929600 0.00131786
929700 0.00126912
929800 0.00121558
929900 0.00120754
930000 0.00124051
930100 0.00117917
930200 0.0011604
930300 0.00114433
930400 0.00114482
930500 0.00114986
930600 0.00111529
930700 0.00109509
930800 0.0010173
930900 0.000988495
931000 0.000995534
931100 0.00100106
931200 0.000939762
931300 0.000973057
931400 0.00100457
931500 0.00101821
931600 0.00102737
931700 0.000979155
931800 0.000975649
931900 0.000971399
932000 0.000917154
932100 0.000931389
932200 0.000919266
932300 0.00099293
932400 0.00100894
932500 0.00103115
932600 0.0010179
932700 0.00107344
932800 0.00110971
932900 0.00114924
933000 0.00121625
933100 0.00119827
933200 0.00116454
933300 0.00116658
933400 0.00118706
933500 0.00116629
933600 0.00117941
933700 0.00119126
933800 0.00118379
933900 0.00115628
934000 0.00116196
934100 0.00116148
934200 0.0011723
934300 0.00114889
934400 0.00118068
934500 0.001206
934600 0.0012524
934700 0.00134964
934800 0.00137627
934900 0.00126186
935000 0.00119701
935100 0.0012423
935200 0.00125672
935300 0.00123811
935400 0.00120413
935500 0.00113844
935600 0.00113491
935700 0.00112989
935800 0.00117132
935900 0.00119593
936000 0.00114928
936100 0.00122236
936200 0.00119375
936300 0.00109505
936400 0.00107414
936500 0.00104052
936600 0.00105711
936700 0.00106476
936800 0.00104671
936900 0.00112431
937000 0.00113904
937100 0.00117216
937200 0.00121629
937300 0.00124935
937400 0.00128617
937500 0.00135663
937600 0.00137055
937700 0.00139932
937800 0.001352
937900 0.00133092
938000 0.00136146
938100 0.00130376
938200 0.00127233
938300 0.00127925
938400 0.00132152
938500 0.00125771
938600 0.00121338
938700 0.0012281
938800 0.00124125
938900 0.001243
939000 0.00125335
939100 0.00124299
939200 0.00122425
939300 0.00117135
939400 0.00116808
939500 0.0012283
939600 0.00124023
939700 0.00121068
939800 0.00119718
939900 0.00124474
940000 0.0012924
940100 0.001337
940200 0.00135439
940300 0.0013539
940400 0.00139535
940500 0.00141341
940600 0.00140887
940700 0.00137045
940800 0.00134829
940900 0.00141413
941000 0.00137366
941100 0.00132022
941200 0.00135876
941300 0.00136959
941400 0.00138099
941500 0.00135223
941600 0.0013267
941700 0.00132083
941800 0.00131789
941900 0.00138751
942000 0.00132149
942100 0.00121375
942200 0.00118499
942300 0.00118725
942400 0.00116184
942500 0.00114776
942600 0.00116294
942700 0.00111553
942800 0.0010842
942900 0.00102633
943000 0.000984245
943100 0.000993792
943200 0.00100331
943300 0.00100169
943400 0.00093296
943500 0.00095013
943600 0.000962154
943700 0.0009207
943800 0.000938474
943900 0.000978718
944000 0.00105353
944100 0.00109528
944200 0.0011084
944300 0.00112508
944400 0.00109638
944500 0.00109154
944600 0.00107877
944700 0.00104726
944800 0.00103948
944900 0.00100196
945000 0.000960179
945100 0.00090432
945200 0.000923214
945300 0.000880069
945400 0.000828802
945500 0.000803279
945600 0.000743274
945700 0.000796125
945800 0.000843654
945900 0.000892057
946000 0.000910398
946100 0.000936882
946200 0.000904968
946300 0.00094584
946400 0.00102162
946500 0.00109
946600 0.00114547
946700 0.00114778
946800 0.00113544
946900 0.00111348
947000 0.00110542
947100 0.00106238
947200 0.00108456
947300 0.00107301
947400 0.00106773
947500 0.001031
947600 0.00103384
947700 0.000983717
947800 0.000968185
947900 0.000924418
948000 0.000860652
948100 0.00081272
948200 0.000758079
948300 0.00073048
948400 0.000643229
948500 0.000536679
948600 0.000493637
948700 0.00046034
948800 0.00043945
948900 0.000442832
949000 0.000413659
949100 0.000379863
949200 0.000469785
949300 0.0004789
949400 0.000502521
949500 0.000450253
949600 0.000453226
949700 0.00047121
949800 0.000405832
949900 0.000393579
950000 0.000484913
950100 0.000424209
950200 0.00034629
950300 0.000276075
950400 0.000197144
950500 0.000131947
950600 0.000111826
950700 8.46488e-05
950800 6.3563e-05
950900 0.000103133
951000 6.16498e-05
951100 4.58406e-05
951200 1.78077e-05
951300 3.43096e-05
951400 -5.28715e-05
951500 -5.39418e-05
951600 -5.23917e-05
951700 -2.61134e-05
951800 -6.30884e-05
951900 -4.60774e-05
952000 3.37292e-05
952100 0.000119546
952200 0.000164881
952300 0.000234885
952400 0.000260736
952500 0.000289208
952600 0.000278155
952700 0.000242425
952800 0.000265417
952900 0.000261256
953000 0.000288105
953100 0.000281763
953200 0.000272493
953300 0.000328306
953400 0.000313562
953500 0.000395772
953600 0.000456572
953700 0.000475635
953800 0.000465769
953900 0.000455748
954000 0.000471034
954100 0.000475515
954200 0.000455398
954300 0.000377235
954400 0.000269114
954500 0.000217832
954600 0.000216936
954700 0.000202618
954800 0.000197179
954900 0.00020257
955000 0.000238363
955100 0.000293386
955200 0.000279794
955300 0.000259622
955400 0.000341272
955500 0.000396765
955600 0.00036496
955700 0.00036503
955800 0.000538305
955900 0.000619483
956000 0.000715359
956100 0.000691815
956200 0.00074157
956300 0.000778233
956400 0.000846316
956500 0.000794109
956600 0.000733307
956700 0.000731688
956800 0.000709458
956900 0.000670335
957000 0.000734759
957100 0.000738929
957200 0.000791622
957300 0.000839666
957400 0.000855111
957500 0.000828099
957600 0.000834069
957700 0.000824559
957800 0.000806292
957900 0.000901474
958000 0.00104764
958100 0.00097414
958200 0.00093804
958300 0.000865788
958400 0.000806139
958500 0.000787141
958600 0.000700057
958700 0.000695447
958800 0.000777659
958900 0.000769118
959000 0.000757352
959100 0.000774477
959200 0.000716048
959300 0.000691819
959400 0.000676
959500 0.000663974
959600 0.000695446
959700 0.000753485
959800 0.000713444
959900 0.000693996
960000 0.000728076
960100 0.000723785
960200 0.000753632
960300 0.000756598
960400 0.000695176
960500 0.000666623
960600 0.000681902
960700 0.000735702
960800 0.000701183
960900 0.000752241
961000 0.000728855
961100 0.000709159
961200 0.000627118
961300 0.000577967
961400 0.000504199
961500 0.000463378
961600 0.000453248
961700 0.000444144
961800 0.000411745
961900 0.000413868
962000 0.000495984
962100 0.000601297
962200 0.00066133
962300 0.000654107
962400 0.0006983
962500 0.000626354
962600 0.000598054
962700 0.000525188
962800 0.000549746
962900 0.000516977
963000 0.000474567
963100 0.000529777
963200 0.000494415
963300 0.000506244
963400 0.000498662
963500 0.000517841
963600 0.000580746
963700 0.000628031
963800 0.000631656
963900 0.000583316
964000 0.000623456
964100 0.000590259
964200 0.000566677
964300 0.000487222
964400 0.000495093
964500 0.000467733
964600 0.000450916
964700 0.000368179
964800 0.000364558
964900 0.00032933
965000 0.000262999
965100 0.000277915
965200 0.00030369
965300 0.000306129
965400 0.000271073
965500 0.000150223
965600 0.000131261
965700 0.000179757
965800 0.000180788
965900 0.000158732
966000 0.000116066
966100 0.000115434
966200 6.50147e-05
966300 -1.19177e-07
966400 -1.26852e-05
966500 1.21132e-06
966600 -7.8114e-07
966700 -5.33628e-05
966800 -0.000150163
966900 -0.000215164
967000 -0.000271868
967100 -0.000313792
967200 -0.000320814
967300 -0.000307533
967400 -0.000358921
967500 -0.000321627
967600 -0.00035339
967700 -0.000326373
967800 -0.00033724
967900 -0.000379716
968000 -0.000379375
968100 -0.000387764
968200 -0.00035938
968300 -0.000356901
968400 -0.0003249
968500 -0.000319654
968600 -0.000291148
968700 -0.000271771
968800 -0.000232752
968900 -0.000246175
969000 -0.000178912
969100 -0.000198886
969200 -0.000134124
969300 -0.000156121
969400 -0.000176701
969500 -0.000166088
969600 -0.000202088
969700 -0.000273948
969800 -0.000285917
969900 -0.000356675
970000 -0.000383633
970100 -0.000401407
970200 -0.000390639
970300 -0.000414409
970400 -0.000388195
970500 -0.00043204
970600 -0.000390676
970700 -0.000234636
970800 -0.00013148
970900 -1.3848e-05
971000 7.56402e-05
971100 9.85383e-05
971200 0.000139137
971300 0.000232741
971400 0.000278575
971500 0.000445567
971600 0.000490952
971700 0.000565172
971800 0.000524804
971900 0.000644393
972000 0.000630562
972100 0.000755618
972200 0.000843436
972300 0.000857467
972400 0.000867555
972500 0.00087045
972600 0.000896937
972700 0.000990745
972800 0.00090175
972900 0.000893001
973000 0.0009028
973100 0.000852838
973200 0.000844306
973300 0.0007736
973400 0.00074672
973500 0.000711929
973600 0.000683065
973700 0.000701961
973800 0.0008081
973900 0.00077879
974000 0.000842431
974100 0.000962622
974200 0.000901896
974300 0.000997696
974400 0.00104174
974500 0.00113211
974600 0.00122237
974700 0.00135305
974800 0.00139716
974900 0.00128291
975000 0.0012251
975100 0.00129736
975200 0.00137714
975300 0.00140828
975400 0.00141138
975500 0.00141195
975600 0.0014473
975700 0.00136338
975800 0.00140936
975900 0.00144198
976000 0.00143914
976100 0.00145206
976200 0.00144896
976300 0.00142038
976400 0.00154621
976500 0.0016142
976600 0.00170501
976700 0.00170612
976800 0.00169975
976900 0.00170747
977000 0.00167475
977100 0.00162352
977200 0.00163623
977300 0.00163263
977400 0.00156351
977500 0.00157812
977600 0.00157559
977700 0.00155658
977800 0.00156572
977900 0.00148435
978000 0.00149096
978100 0.00152069
978200 0.00149648
978300 0.00135951
978400 0.00127008
978500 0.00127403
978600 0.00122858
978700 0.00123136
978800 0.00125775
978900 0.0011981
979000 0.00120007
979100 0.00119401
979200 0.001061
979300 0.00109083
979400 0.00112254
979500 0.00116157
979600 0.00130553
979700 0.00125962
979800 0.00129464
979900 0.00122198
980000 0.00127586
980100 0.00122362
980200 0.00124137
980300 0.00125157
980400 0.00122422
980500 0.00121988
980600 0.00116934
980700 0.00121418
980800 0.00123471
980900 0.00125614
981000 0.00128175
981100 0.0013077
981200 0.00141814
981300 0.00143276
981400 0.00156215
981500 0.00158606
981600 0.00151636
981700 0.00154407
981800 0.00154414
981900 0.00162184
982000 0.00165815
982100 0.00168517
982200 0.00164221
982300 0.00167915
982400 0.00172213
982500 0.00166863
982600 0.00158119
982700 0.00154783
982800 0.00154608
982900 0.00157294
983000 0.0016283
983100 0.00176233
983200 0.00188994
983300 0.0019804
983400 0.00213369
983500 0.00221514
983600 0.00228352
983700 0.0024032
983800 0.00259738
983900 0.00256797
984000 0.00263239
984100 0.00255143
984200 0.00256565
984300 0.0025698
984400 0.00242875
984500 0.00254621
984600 0.00259276
984700 0.00268883
984800 0.00269346
984900 0.00256885
985000 0.00250276
985100 0.00256151
985200 0.0024364
985300 0.00242017
985400 0.00235297
985500 0.00232766
985600 0.00225697
985700 0.00218141
985800 0.00210826
985900 0.0020588
986000 0.00200095
986100 0.00200267
986200 0.00193919
986300 0.00196287
986400 0.0019023
986500 0.00180332
986600 0.00168745
986700 0.00161901
986800 0.00164262
986900 0.00145882
987000 0.0013154
987100 0.00130155
987200 0.00118055
987300 0.00107123
987400 0.00100604
987500 0.00106371
987600 0.00102395
987700 0.000937702
987800 0.000918812
987900 0.00106644
988000 0.00113624
988100 0.00118626
988200 0.00128152
988300 0.00132765
988400 0.00124496
988500 0.00110409
988600 0.00117047
988700 0.00122275
988800 0.00119059
988900 0.00114041
989000 0.00111
989100 0.00108858
989200 0.00113067
989300 0.00121505
989400 0.00117053
989500 0.00121894
989600 0.00133694
989700 0.00141912
989800 0.00149164
989900 0.00164619
990000 0.00163017
990100 0.00155798
990200 0.00156732
990300 0.00164212
990400 0.00149102
990500 0.00138192
990600 0.00145463
990700 0.0014247
990800 0.00123154
990900 0.00107885
991000 0.00103321
991100 0.000972089
991200 0.000981735
991300 0.00108585
991400 0.00101399
991500 0.000903667
991600 0.000984677
991700 0.00101368
